Fecha,Precio_Gas
2025-12-20,28.01
2025-12-21,28.95
2025-12-22,29.08
2025-12-23,27.69
2025-12-24,27.69
2025-12-25,28.42
2025-12-26,29.39
2025-12-27,29.69
2025-12-28,29.82
2025-12-29,29.81
2025-12-30,28.47
2025-12-31,27.79
2026-01-01,28.96
2026-01-02,28.86
2026-01-03,30.19
2026-01-04,31.2
2026-01-05,32.17
2026-01-06,29.03
2026-01-07,28.99
2026-01-08,29.83
2026-01-09,29.12
2026-01-10,30.46
2026-01-11,30.73
2026-01-12,30.83
2026-01-13,32.27
2026-01-14,33.34
2026-01-15,33.64
2026-01-16,35.5
2026-01-17,39.81
2026-01-18,40.63
2026-01-19,39.76
2026-01-20,37.23
2026-01-21,37.51
2026-01-22,41.18
2026-01-23,40.46
2026-01-24,42.24
2026-01-25,41.58
2026-01-26,42.52
2026-01-27,41.09
2026-01-28,40.29
2026-01-29,38.98
2026-01-30,39.76
2026-01-31,39.39
2026-02-01,41.06
2026-02-02,40.19
2026-02-03,33.45
2026-02-04,31.72
2026-02-05,32.4
2026-02-06,32.19
2026-02-07,34.26
2026-02-08,33.27
2026-02-09,33.75
2026-02-10,31.95
2026-02-11,30.18
2026-02-12,30.87
2026-02-13,31.19
2026-02-14,30.82
2026-02-15,30.85
2026-02-16,31.03
2026-02-17,29.29
2026-02-18,28.23
2026-02-19,29.7
2026-02-20,31.49
2026-02-21,30.15
2026-02-22,29.59
2026-02-23,29.35
2026-02-24,29.95
2026-02-25,29.24
2026-02-26,29.31
2026-02-27,30.11
2026-02-28,30.29
2026-03-01,33.61
2026-03-02,39.9
2026-03-03,42.92
2026-03-04,54.18
2026-03-05,49.1
2026-03-06,50.58
2026-03-07,52.24
2026-03-08,52.91
2026-03-09,60.41
2026-03-10,56.04
2026-03-11,46.47
2026-03-12,48.62
2026-03-13,48.73
2026-03-14,48.74
2026-03-15,52.07
2026-03-16,51.01
2026-03-17,49.28
2026-03-18,50.75
2026-03-19,53.75
2026-03-20,61.36
2026-03-21,57.26
2026-03-22,58.79
2026-03-23,59.63
2026-03-24,56.75
2026-03-25,52.4
2026-03-26,51.78
2026-03-27,54.24
2026-03-28,52.67
2026-03-29,52.87
2026-03-30,52.93
2026-03-31,52.33
2026-04-01,47.87
2026-04-02,45.52
2026-04-03,48.76
2026-04-04,49.98
2026-04-05,48.87
2026-04-06,49.05
2026-04-07,49.6
2026-04-08,50.81
2026-04-09,44.01
2026-04-10,44.22
2026-04-11,42.33
2026-04-12,44.74
2026-04-13,52.11
2026-04-14,45.0
2026-04-15,41.65
2026-04-16,40.04
2026-04-17,41.17
2026-04-18,38.09
2026-04-19,39.38
2026-04-20,41.02
2026-04-21,38.79
2026-04-22,40.93
2026-04-23,42.56
2026-04-24,43.71
2026-04-25,43.74
2026-04-26,43.35
2026-04-27,42.95
2026-04-28,43.56
2026-04-29,42.35
2026-04-30,45.79
2026-05-01,45.57
2026-05-02,45.47
2026-05-03,46.07
2026-05-04,46.99
2026-05-05,48.54
2026-05-06,46.77
2026-05-07,43.6
2026-05-08,42.05
2026-05-09,42.64
2026-05-10,42.36
2026-05-11,43.66
2026-05-12,45.49
2026-05-13,46.28
2026-05-14,46.33
2026-05-15,47.0
2026-05-16,49.41
2026-05-17,49.82
2026-05-18,49.85
2026-05-19,48.48
2026-05-20,50.22
2026-05-21,48.31
2026-05-22,47.56
2026-05-23,46.6
2026-05-24,46.21
2026-05-25,45.09
2026-05-26,44.35
2026-05-27,46.03
2026-05-28,45.58
2026-05-29,45.56
2026-05-30,44.43
2026-05-31,44.22
2026-06-01,46.32
2026-06-02,48.75
2026-06-03,47.79
2026-06-04,48.34
2026-06-05,48.18
2026-06-06,48.11
2026-06-07,47.76
2026-06-08,48.97
2026-06-09,49.28
2026-06-10,47.86
2026-06-11,48.8
2026-06-12,49.4
2026-06-13,46.04
2026-06-14,45.63
2026-06-15,46.65
2026-06-16,42.71
2026-06-17,42.51
2026-06-18,41.9
2026-06-19,41.2
2026-06-20,42.39
2026-06-21,42.47
2026-06-22,45.34
2026-06-23,42.55
2026-06-24,42.53
2026-06-25,41.4
2026-06-26,41.07
2026-06-27,40.7
2026-06-28,42.37
2026-06-29,44.03
2026-06-30,42.41
2026-07-01,43.67
2026-07-02,43.21
2026-07-03,44.91
2026-07-04,45.53
2026-07-05,46.46
2026-07-06,46.0
2026-07-07,45.16
2026-07-08,48.5
2026-07-09,50.38
2026-07-10,51.41
2026-07-11,48.89
2026-07-12,50.15
2026-07-13,51.38
2026-07-14,53.08
2026-07-15,55.98
