Fecha,Hora,Precio_DA,Precio_IDA
2026-01-13,4,75.888,81.058
2026-01-13,5,74.657,77.672
2026-01-13,6,77.045,89.63
2026-01-13,7,86.703,102.425
2026-01-13,8,97.558,102.817
2026-01-13,9,106.578,111.583
2026-01-13,10,101.638,105.662
2026-01-13,11,95.028,98.582
2026-01-13,12,87.3,94.0
2026-01-13,13,80.665,85.665
2026-01-13,14,76.763,80.895
2026-01-13,15,78.545,82.805
2026-01-13,16,87.67,89.5
2026-01-13,17,92.29,91.972
2026-01-13,18,102.755,102.88
2026-01-13,19,114.19,113.998
2026-01-13,20,116.748,113.24
2026-01-13,21,140.647,127.962
2026-01-13,22,135.555,118.332
2026-01-13,23,117.078,97.51
2026-01-13,24,109.322,93.898
2026-01-14,1,102.983,102.79
2026-01-14,2,95.843,102.15
2026-01-14,3,88.877,93.832
2026-01-14,4,88.965,93.15
2026-01-14,5,89.665,95.745
2026-01-14,6,96.477,97.62
2026-01-14,7,100.49,102.255
2026-01-14,8,125.303,114.915
2026-01-14,9,134.44,133.887
2026-01-14,10,136.322,140.96
2026-01-14,11,121.38,121.787
2026-01-14,12,112.865,110.922
2026-01-14,13,108.29,107.68
2026-01-14,14,103.265,103.338
2026-01-14,15,107.198,106.493
2026-01-14,16,111.995,110.96
2026-01-14,17,126.143,121.23
2026-01-14,18,138.045,139.0
2026-01-14,19,166.0,171.0
2026-01-14,20,154.74,160.0
2026-01-14,21,143.855,141.602
2026-01-14,22,125.035,151.725
2026-01-14,23,121.498,151.507
2026-01-14,24,126.7,134.927
2026-01-15,1,119.045,107.06
2026-01-15,2,107.558,101.107
2026-01-15,3,101.388,92.54
2026-01-15,4,94.828,90.69
2026-01-15,5,87.035,88.035
2026-01-15,6,86.312,87.877
2026-01-15,7,98.898,98.922
2026-01-15,8,112.552,110.748
2026-01-15,9,114.695,116.74
2026-01-15,10,105.475,107.322
2026-01-15,11,98.585,99.425
2026-01-15,12,94.892,93.213
2026-01-15,13,92.2,89.905
2026-01-15,14,86.668,87.168
2026-01-15,15,89.825,92.55
2026-01-15,16,94.51,95.017
2026-01-15,17,105.03,105.23
2026-01-15,18,113.142,118.165
2026-01-15,19,116.657,120.5
2026-01-15,20,120.722,132.615
2026-01-15,21,133.07,144.88
2026-01-15,22,138.2,148.91
2026-01-15,23,128.642,133.493
2026-01-15,24,113.8,111.785
2026-01-16,1,100.92,113.668
2026-01-16,2,95.04,109.775
2026-01-16,3,94.752,105.945
2026-01-16,4,94.947,106.657
2026-01-16,5,94.752,103.65
2026-01-16,6,95.42,103.987
2026-01-16,7,103.025,106.6
2026-01-16,8,121.875,126.465
2026-01-16,9,133.595,158.375
2026-01-16,10,130.278,157.455
2026-01-16,11,118.32,121.125
2026-01-16,12,111.3,113.02
2026-01-16,13,109.84,105.305
2026-01-16,14,108.157,103.57
2026-01-16,15,116.072,109.69
2026-01-16,16,124.377,117.29
2026-01-16,17,127.635,126.692
2026-01-16,18,147.463,148.855
2026-01-16,19,156.885,157.153
2026-01-16,20,152.788,152.632
2026-01-16,21,137.01,147.257
2026-01-16,22,132.017,158.673
2026-01-16,23,126.745,152.472
2026-01-16,24,122.558,132.032
2026-01-17,1,135.59,114.455
2026-01-17,2,126.8,111.405
2026-01-17,3,122.905,112.755
2026-01-17,4,119.838,108.317
2026-01-17,5,119.14,105.972
2026-01-17,6,118.838,105.97
2026-01-17,7,120.352,106.305
2026-01-17,8,123.115,106.332
2026-01-17,9,126.815,111.392
2026-01-17,10,121.977,117.005
2026-01-17,11,118.257,115.0
2026-01-17,12,117.99,113.85
2026-01-17,13,116.698,114.0
2026-01-17,14,112.065,110.97
2026-01-17,15,115.815,115.115
2026-01-17,16,120.27,119.8
2026-01-17,17,124.358,122.683
2026-01-17,18,135.977,135.715
2026-01-17,19,142.848,139.463
2026-01-17,20,140.91,123.95
2026-01-17,21,155.225,133.645
2026-01-17,22,154.7,123.95
2026-01-17,23,130.105,129.67
2026-01-17,24,133.085,129.852
2026-01-18,1,132.123,112.273
2026-01-18,2,120.02,106.5
2026-01-18,3,109.64,104.355
2026-01-18,4,102.54,106.255
2026-01-18,5,102.235,107.95
2026-01-18,6,102.08,109.37
2026-01-18,7,101.185,110.5
2026-01-18,8,101.63,110.035
2026-01-18,9,106.323,111.453
2026-01-18,10,107.463,112.3
2026-01-18,11,101.91,109.25
2026-01-18,12,98.868,104.093
2026-01-18,13,96.855,101.49
2026-01-18,14,96.963,101.0
2026-01-18,15,100.998,105.583
2026-01-18,16,104.847,110.46
2026-01-18,17,111.14,110.623
2026-01-18,18,131.135,135.135
2026-01-18,19,145.19,151.233
2026-01-18,20,152.428,151.952
2026-01-18,21,177.282,180.285
2026-01-18,22,166.468,163.218
2026-01-18,23,142.68,139.58
2026-01-18,24,129.34,130.615
2026-01-19,1,119.35,103.3
2026-01-19,2,110.013,103.16
2026-01-19,3,102.208,100.78
2026-01-19,4,100.438,100.03
2026-01-19,5,100.135,99.862
2026-01-19,6,102.935,101.157
2026-01-19,7,126.968,113.935
2026-01-19,8,139.963,108.75
2026-01-19,9,173.69,154.757
2026-01-19,10,151.067,118.907
2026-01-19,11,132.29,107.115
2026-01-19,12,121.905,97.877
2026-01-19,13,119.235,98.297
2026-01-19,14,118.985,97.407
2026-01-19,15,111.962,93.47
2026-01-19,16,115.45,96.843
2026-01-19,17,123.08,107.93
2026-01-19,18,138.92,126.045
2026-01-19,19,183.145,180.81
2026-01-19,20,181.57,179.602
2026-01-19,21,149.615,149.45
2026-01-19,22,135.343,136.882
2026-01-19,23,126.582,128.1
2026-01-19,24,112.62,116.325
2026-01-20,1,103.8,101.632
2026-01-20,2,98.127,94.377
2026-01-20,3,90.312,85.4
2026-01-20,4,86.27,81.01
2026-01-20,5,83.828,79.368
2026-01-20,6,87.52,86.52
2026-01-20,7,96.935,93.373
2026-01-20,8,109.99,96.565
2026-01-20,9,123.855,99.75
2026-01-20,10,118.192,102.858
2026-01-20,11,98.213,85.567
2026-01-20,12,94.54,83.032
2026-01-20,13,93.56,84.267
2026-01-20,14,86.145,83.653
2026-01-20,15,86.045,83.375
2026-01-20,16,86.985,83.722
2026-01-20,17,92.123,86.12
2026-01-20,18,108.99,104.403
2026-01-20,19,125.1,111.15
2026-01-20,20,127.252,107.455
2026-01-20,21,127.01,100.4
2026-01-20,22,120.825,100.0
2026-01-20,23,108.328,102.578
2026-01-20,24,97.24,88.21
2026-01-21,1,87.26,82.582
2026-01-21,2,79.595,80.15
2026-01-21,3,73.662,73.77
2026-01-21,4,65.868,65.22
2026-01-21,5,64.625,64.405
2026-01-21,6,69.648,68.0
2026-01-21,7,84.528,75.145
2026-01-21,8,92.108,75.57
2026-01-21,9,97.0,79.285
2026-01-21,10,94.377,89.377
2026-01-21,11,88.655,79.022
2026-01-21,12,80.885,69.01
2026-01-21,13,70.608,63.3
2026-01-21,14,69.517,64.495
2026-01-21,15,74.877,71.165
2026-01-21,16,80.765,76.427
2026-01-21,17,81.0,74.28
2026-01-21,18,81.895,81.45
2026-01-21,19,80.903,86.935
2026-01-21,20,92.608,95.985
2026-01-21,21,99.215,100.28
2026-01-21,22,95.322,93.562
2026-01-21,23,93.123,89.852
2026-01-21,24,79.022,79.273
2026-01-22,1,41.058,35.218
2026-01-22,2,33.72,37.525
2026-01-22,3,44.395,18.2
2026-01-22,4,34.367,2.35
2026-01-22,5,30.638,1.038
2026-01-22,6,43.43,16.023
2026-01-22,7,48.138,14.947
2026-01-22,8,56.228,49.328
2026-01-22,9,75.595,46.47
2026-01-22,10,82.32,46.985
2026-01-22,11,74.062,0.0
2026-01-22,12,56.703,0.988
2026-01-22,13,53.308,7.245
2026-01-22,14,53.34,1.863
2026-01-22,15,55.062,8.578
2026-01-22,16,63.992,1.723
2026-01-22,17,68.797,-0.25
2026-01-22,18,78.547,36.065
2026-01-22,19,80.74,49.83
2026-01-22,20,81.825,46.312
2026-01-22,21,80.975,43.825
2026-01-22,22,77.93,46.16
2026-01-22,23,65.83,38.56
2026-01-22,24,55.062,28.608
2026-01-23,1,31.492,17.928
2026-01-23,2,23.742,7.82
2026-01-23,3,20.572,18.262
2026-01-23,4,15.91,19.663
2026-01-23,5,15.89,21.683
2026-01-23,6,24.907,35.858
2026-01-23,7,35.475,46.858
2026-01-23,8,58.29,81.942
2026-01-23,9,56.832,93.582
2026-01-23,10,31.815,56.227
2026-01-23,11,6.605,29.258
2026-01-23,12,1.062,11.883
2026-01-23,13,0.913,1.1
2026-01-23,14,0.92,0.713
2026-01-23,15,2.015,4.412
2026-01-23,16,4.245,27.155
2026-01-23,17,14.47,41.413
2026-01-23,18,43.938,48.947
2026-01-23,19,80.642,70.877
2026-01-23,20,101.0,96.0
2026-01-23,21,107.095,92.33
2026-01-23,22,100.248,53.085
2026-01-23,23,81.832,45.312
2026-01-23,24,61.61,42.425
2026-01-24,1,42.938,72.578
2026-01-24,2,30.142,57.517
2026-01-24,3,23.933,43.913
2026-01-24,4,19.18,33.28
2026-01-24,5,15.5,32.74
2026-01-24,6,10.525,32.26
2026-01-24,7,9.255,32.56
2026-01-24,8,21.497,32.62
2026-01-24,9,34.33,36.27
2026-01-24,10,37.955,39.295
2026-01-24,11,27.835,14.192
2026-01-24,12,13.627,1.587
2026-01-24,13,3.902,-1.097
2026-01-24,14,3.78,-1.22
2026-01-24,15,3.69,-1.31
2026-01-24,16,3.23,-1.465
2026-01-24,17,5.64,3.375
2026-01-24,18,23.56,24.135
2026-01-24,19,27.0,29.453
2026-01-24,20,30.023,38.745
2026-01-24,21,35.273,46.157
2026-01-24,22,36.425,44.163
2026-01-24,23,24.812,26.885
2026-01-24,24,20.925,17.675
2026-01-25,1,21.527,-11.438
2026-01-25,2,16.032,-17.89
2026-01-25,3,5.46,-18.875
2026-01-25,4,3.78,-16.335
2026-01-25,5,3.78,-11.002
2026-01-25,6,3.78,-11.843
2026-01-25,7,3.78,-10.397
2026-01-25,8,3.78,-10.845
2026-01-25,9,3.962,-4.975
2026-01-25,10,3.78,-0.022
2026-01-25,11,1.448,0.47
2026-01-25,12,0.32,0.15
2026-01-25,13,0.035,-0.2
2026-01-25,14,0.0,-0.425
2026-01-25,15,0.0,-0.475
2026-01-25,16,0.003,-0.528
2026-01-25,17,0.57,-0.448
2026-01-25,18,3.532,-3.018
2026-01-25,19,28.915,0.82
2026-01-25,20,35.752,17.255
2026-01-25,21,36.443,36.443
2026-01-25,22,37.352,36.678
2026-01-25,23,34.492,9.147
2026-01-25,24,21.56,-0.61
2026-01-26,1,4.085,3.085
2026-01-26,2,3.132,1.665
2026-01-26,3,1.922,1.367
2026-01-26,4,3.78,2.78
2026-01-26,5,3.78,0.568
2026-01-26,6,5.587,2.95
2026-01-26,7,6.65,2.4
2026-01-26,8,24.3,-0.003
2026-01-26,9,31.775,-4.688
2026-01-26,10,61.013,-0.003
2026-01-26,11,54.095,-1.368
2026-01-26,12,48.75,9.2
2026-01-26,13,32.328,16.325
2026-01-26,14,29.91,24.623
2026-01-26,15,30.457,23.767
2026-01-26,16,35.025,23.207
2026-01-26,17,43.615,24.86
2026-01-26,18,39.663,20.245
2026-01-26,19,53.407,39.407
2026-01-26,20,78.053,57.597
2026-01-26,21,88.713,50.0
2026-01-26,22,78.472,49.635
2026-01-26,23,35.848,21.135
2026-01-26,24,24.74,3.8
2026-01-27,1,18.46,11.89
2026-01-27,2,5.12,2.935
2026-01-27,3,3.78,0.82
2026-01-27,4,3.78,1.992
2026-01-27,5,3.78,2.622
2026-01-27,6,3.78,0.495
2026-01-27,7,4.842,4.717
2026-01-27,8,17.625,8.242
2026-01-27,9,32.765,34.612
2026-01-27,10,33.135,59.953
2026-01-27,11,26.633,49.715
2026-01-27,12,26.883,29.133
2026-01-27,13,26.343,21.428
2026-01-27,14,22.72,13.633
2026-01-27,15,20.23,11.1
2026-01-27,16,13.713,7.158
2026-01-27,17,23.84,16.218
2026-01-27,18,46.505,36.763
2026-01-27,19,55.77,50.77
2026-01-27,20,85.343,83.858
2026-01-27,21,95.915,95.58
2026-01-27,22,69.633,74.633
2026-01-27,23,37.438,36.053
2026-01-27,24,13.59,13.215
2026-01-28,1,3.78,4.178
2026-01-28,2,3.735,3.78
2026-01-28,3,2.165,2.107
2026-01-28,4,1.98,1.98
2026-01-28,5,2.633,2.93
2026-01-28,6,3.527,4.938
2026-01-28,7,11.848,14.24
2026-01-28,8,32.233,32.405
2026-01-28,9,57.935,57.957
2026-01-28,10,78.14,24.415
2026-01-28,11,46.68,13.838
2026-01-28,12,22.413,22.485
2026-01-28,13,12.775,16.468
2026-01-28,14,8.09,8.373
2026-01-28,15,3.78,3.93
2026-01-28,16,3.78,4.777
2026-01-28,17,7.46,10.245
2026-01-28,18,23.223,24.973
2026-01-28,19,48.858,53.108
2026-01-28,20,75.963,73.46
2026-01-28,21,86.275,84.772
2026-01-28,22,73.602,63.752
2026-01-28,23,34.29,27.518
2026-01-28,24,13.912,5.333
2026-01-29,1,24.343,0.36
2026-01-29,2,18.157,0.0
2026-01-29,3,9.03,-1.373
2026-01-29,4,4.01,-2.875
2026-01-29,5,3.252,-15.4
2026-01-29,6,3.0,-4.85
2026-01-29,7,1.712,-1.25
2026-01-29,8,2.743,0.748
2026-01-29,9,13.255,2.0
2026-01-29,10,27.245,22.6
2026-01-29,11,28.57,26.8
2026-01-29,12,26.817,24.672
2026-01-29,13,23.335,27.59
2026-01-29,14,22.973,27.227
2026-01-29,15,20.707,21.323
2026-01-29,16,18.5,22.358
2026-01-29,17,18.997,23.282
2026-01-29,18,27.475,12.62
2026-01-29,19,29.918,10.22
2026-01-29,20,31.5,10.22
2026-01-29,21,35.02,24.845
2026-01-29,22,34.712,22.69
2026-01-29,23,27.322,19.177
2026-01-29,24,11.07,8.585
2026-01-30,1,2.05,-5.348
2026-01-30,2,0.932,-5.12
2026-01-30,3,0.84,-5.03
2026-01-30,4,0.725,-5.09
2026-01-30,5,0.507,-5.78
2026-01-30,6,0.275,-6.0
2026-01-30,7,0.307,-6.75
2026-01-30,8,0.718,-6.75
2026-01-30,9,0.873,-5.12
2026-01-30,10,1.17,-7.447
2026-01-30,11,4.095,-14.58
2026-01-30,12,3.532,-9.815
2026-01-30,13,2.248,-8.4
2026-01-30,14,1.455,-7.33
2026-01-30,15,0.978,-5.527
2026-01-30,16,1.75,-4.577
2026-01-30,17,2.335,-2.78
2026-01-30,18,1.085,-2.237
2026-01-30,19,1.96,0.635
2026-01-30,20,18.762,17.762
2026-01-30,21,21.78,20.78
2026-01-30,22,20.83,8.008
2026-01-30,23,15.662,-0.18
2026-01-30,24,3.615,-5.88
2026-01-31,1,0.007,-8.828
2026-01-31,2,-0.007,-12.995
2026-01-31,3,-0.005,-13.44
2026-01-31,4,-0.018,-13.44
2026-01-31,5,-0.028,-13.44
2026-01-31,6,-0.42,-11.56
2026-01-31,7,-0.193,-12.113
2026-01-31,8,-0.003,-15.85
2026-01-31,9,0.0,-12.443
2026-01-31,10,-0.112,-8.273
2026-01-31,11,-0.352,-7.822
2026-01-31,12,-0.44,-10.35
2026-01-31,13,-0.422,-11.23
2026-01-31,14,-0.203,-10.492
2026-01-31,15,-0.18,-10.47
2026-01-31,16,-0.165,-10.81
2026-01-31,17,-0.037,-10.8
2026-01-31,18,0.435,-10.7
2026-01-31,19,9.04,-13.23
2026-01-31,20,29.17,-18.125
2026-01-31,21,35.0,-25.37
2026-01-31,22,32.21,-20.718
2026-01-31,23,21.45,-7.423
2026-01-31,24,6.908,-19.085
2026-02-01,1,2.615,-2.828
2026-02-01,2,1.133,-0.01
2026-02-01,3,0.59,-0.01
2026-02-01,4,0.14,-0.007
2026-02-01,5,0.09,-0.113
2026-02-01,6,0.09,-0.01
2026-02-01,7,0.15,-0.01
2026-02-01,8,0.305,-0.45
2026-02-01,9,0.537,-2.627
2026-02-01,10,0.993,-0.01
2026-02-01,11,1.325,-0.01
2026-02-01,12,1.785,-0.01
2026-02-01,13,1.805,-0.01
2026-02-01,14,2.045,-0.45
2026-02-01,15,2.045,-1.33
2026-02-01,16,1.75,-0.01
2026-02-01,17,1.55,-1.81
2026-02-01,18,1.1,-2.835
2026-02-01,19,0.412,-1.77
2026-02-01,20,1.15,-1.802
2026-02-01,21,1.3,-3.275
2026-02-01,22,1.225,-0.432
2026-02-01,23,0.718,-0.01
2026-02-01,24,0.062,-0.477
2026-02-02,1,-0.073,-0.055
2026-02-02,2,-0.16,-0.125
2026-02-02,3,-0.228,-0.2
2026-02-02,4,-0.5,-2.0
2026-02-02,5,-0.5,-5.0
2026-02-02,6,-0.5,-5.625
2026-02-02,7,-0.5,-0.175
2026-02-02,8,-0.165,-0.15
2026-02-02,9,-0.005,-0.01
2026-02-02,10,0.06,-0.005
2026-02-02,11,0.22,-0.137
2026-02-02,12,0.062,-0.607
2026-02-02,13,0.075,0.005
2026-02-02,14,0.025,-1.262
2026-02-02,15,0.01,-2.1
2026-02-02,16,0.015,-0.125
2026-02-02,17,0.877,-0.815
2026-02-02,18,0.395,-2.982
2026-02-02,19,5.152,-0.78
2026-02-02,20,15.703,-0.01
2026-02-02,21,28.965,-4.368
2026-02-02,22,28.965,-17.44
2026-02-02,23,22.367,-17.44
2026-02-02,24,6.66,-8.325
2026-02-03,1,0.043,1.89
2026-02-03,2,0.0,2.435
2026-02-03,3,0.0,1.462
2026-02-03,4,0.0,1.85
2026-02-03,5,0.0,0.0
2026-02-03,6,0.0,0.0
2026-02-03,7,-0.1,-0.1
2026-02-03,8,0.0,0.0
2026-02-03,9,0.04,0.04
2026-02-03,10,4.265,0.0
2026-02-03,11,5.197,-0.2
2026-02-03,12,0.94,0.228
2026-02-03,13,0.91,0.645
2026-02-03,14,0.91,0.537
2026-02-03,15,0.785,0.142
2026-02-03,16,0.983,0.455
2026-02-03,17,3.667,0.007
2026-02-03,18,11.943,0.0
2026-02-03,19,13.318,0.0
